,open,high,low,close,volume,value
2023-11-27 08:00:00,0.0112,0.0112,0.0111,0.0111,14751109918.90902,164374958.91671318
2023-11-27 09:00:00,0.0111,0.0113,0.0111,0.0112,33440437808.5175,374306077.7302963
2023-11-27 10:00:00,0.0112,0.0113,0.0111,0.0112,20220446323.65324,226501368.62819397
2023-11-27 11:00:00,0.0111,0.0112,0.0111,0.0112,15594519234.963127,173927090.67420864
2023-11-27 12:00:00,0.0112,0.0112,0.011,0.0111,28460765806.90526,315881403.3466121
2023-11-27 13:00:00,0.0111,0.0112,0.011,0.0111,16217271041.15804,180267284.36424702
2023-11-27 14:00:00,0.0112,0.0113,0.0111,0.0113,19982168747.140747,223298576.75091514
2023-11-27 15:00:00,0.0113,0.0113,0.0111,0.0112,45384672499.656,510223528.4289269
2023-11-27 16:00:00,0.0112,0.0115,0.0112,0.0115,82006794633.10013,928904400.5261524
2023-11-27 17:00:00,0.0115,0.0117,0.0113,0.0113,95163128777.2357,1091800913.1819015
2023-11-27 18:00:00,0.0113,0.0114,0.0112,0.0114,50363794198.324234,570025242.6358005
2023-11-27 19:00:00,0.0114,0.0114,0.0111,0.0111,44882298146.19905,503335976.5950356
2023-11-27 20:00:00,0.0111,0.0113,0.0111,0.0112,34472907529.00222,385896523.0543464
2023-11-27 21:00:00,0.0113,0.0113,0.0111,0.0112,44534663735.16069,498830171.5314642
2023-11-27 22:00:00,0.0112,0.0112,0.011,0.0111,37343322944.72658,414948043.3529027
2023-11-27 23:00:00,0.0111,0.0111,0.0109,0.0109,40157398290.70102,441985242.94199294
2023-11-28 00:00:00,0.0109,0.0111,0.0109,0.0111,22684802279.499622,250028007.0498951
2023-11-28 01:00:00,0.011,0.0111,0.0109,0.011,48976541288.058014,539064098.5970732
2023-11-28 02:00:00,0.0111,0.0111,0.011,0.0111,8940472771.469742,99233376.17672403
2023-11-28 03:00:00,0.0111,0.0111,0.011,0.011,7354791627.454731,81409100.06964257
2023-11-28 04:00:00,0.011,0.0111,0.0109,0.011,27341930674.171215,300614516.30196154
2023-11-28 05:00:00,0.011,0.011,0.0109,0.011,30785394805.48149,335610063.420537
2023-11-28 06:00:00,0.011,0.011,0.0109,0.011,8104626426.9005575,88885478.42007045
2023-11-28 07:00:00,0.011,0.0111,0.0109,0.011,15855895263.011007,174684806.22361523
2023-11-28 08:00:00,0.011,0.0112,0.011,0.011,20358259998.933937,225604785.2723096
2023-11-28 09:00:00,0.0111,0.0111,0.011,0.0111,20057717452.92599,222338814.62861216
2023-11-28 10:00:00,0.0111,0.0111,0.0109,0.011,49375451717.46466,542845326.9002986
2023-11-28 11:00:00,0.011,0.011,0.0109,0.011,10257328171.765537,112559096.95485681
2023-11-28 12:00:00,0.011,0.011,0.0109,0.011,7763988159.730259,85050143.8394288
2023-11-28 13:00:00,0.0109,0.011,0.0109,0.0109,30717171016.145657,335380293.54432684
2023-11-28 14:00:00,0.0109,0.011,0.0108,0.0109,17357917692.35144,188033870.70591813
2023-11-28 15:00:00,0.0109,0.011,0.0108,0.0109,22588107326.860767,246216209.6108869
2023-11-28 16:00:00,0.011,0.011,0.0108,0.0109,46050025618.06976,501879478.19951403
2023-11-28 17:00:00,0.0109,0.0109,0.0108,0.0108,10599396014.974897,115271020.6351328
2023-11-28 18:00:00,0.0108,0.011,0.0108,0.011,13992457232.377758,152111360.35888284
2023-11-28 19:00:00,0.0109,0.011,0.0108,0.0109,7354500852.477008,80234862.18293849
2023-11-28 20:00:00,0.011,0.011,0.0109,0.011,9153168942.04244,100286499.47596107
2023-11-28 21:00:00,0.011,0.011,0.0109,0.011,10842754851.767899,118750371.74979597
2023-11-28 22:00:00,0.011,0.011,0.0109,0.0109,5664764064.2934885,62022889.87853614
2023-11-28 23:00:00,0.011,0.0111,0.0109,0.011,27715279969.011192,304794968.47483885
2023-11-29 00:00:00,0.011,0.0111,0.011,0.0111,18411663894.403126,202910871.8573323
2023-11-29 01:00:00,0.0111,0.0111,0.011,0.0111,5810944630.355925,64329388.71245103
2023-11-29 02:00:00,0.0111,0.0112,0.011,0.0111,16566717184.860868,183769954.62191677
2023-11-29 03:00:00,0.0111,0.0112,0.011,0.0111,9359740402.660238,103753137.18060157
2023-11-29 04:00:00,0.0111,0.0111,0.011,0.0111,12076652415.27085,134039258.37020679
2023-11-29 05:00:00,0.0111,0.0111,0.011,0.011,13079387507.488495,144001736.63700125
2023-11-29 06:00:00,0.011,0.0111,0.011,0.011,29841091151.420055,328549342.2508649
2023-11-29 07:00:00,0.011,0.0111,0.011,0.0111,8131284106.658325,89985304.69353391
2023-11-29 08:00:00,0.0111,0.0111,0.011,0.0111,28094902707.2414,311062626.7037513
2023-11-29 09:00:00,0.0111,0.0112,0.011,0.0112,14115887705.92565,156762118.41097757
2023-11-29 10:00:00,0.0112,0.0112,0.0111,0.0112,4893489367.984879,54592395.9697631
2023-11-29 11:00:00,0.0111,0.0112,0.0111,0.0112,6322978591.687865,70447398.3910589
2023-11-29 12:00:00,0.0112,0.0112,0.0111,0.0111,14470198955.45056,161178234.96456486
2023-11-29 13:00:00,0.0112,0.0112,0.0111,0.0111,5485832984.8712,61116800.86437824
2023-11-29 14:00:00,0.0111,0.0112,0.0111,0.0111,8415863185.572412,93771147.36028615
2023-11-29 15:00:00,0.0112,0.0112,0.0111,0.0112,4145632041.2803645,46399711.66626534
2023-11-29 16:00:00,0.0112,0.0112,0.0111,0.0112,7921708445.310246,88407922.55918756
2023-11-29 17:00:00,0.0112,0.0112,0.0111,0.0111,7941285717.089077,88596420.42104411
2023-11-29 18:00:00,0.0112,0.0112,0.0111,0.0112,11061599057.26017,123775573.09348226
2023-11-29 19:00:00,0.0111,0.0112,0.011,0.011,34473435211.903625,382435917.4652443
2023-11-29 20:00:00,0.011,0.0112,0.011,0.0112,14618065685.862982,161931890.30604008
2023-11-29 21:00:00,0.0112,0.0113,0.0111,0.0112,56609217431.34575,633768896.7104387
2023-11-29 22:00:00,0.0112,0.0112,0.0111,0.0112,20587957983.096558,229036528.92384925
2023-11-29 23:00:00,0.0111,0.0112,0.011,0.0111,17615558217.99108,195540027.59440544
2023-11-30 00:00:00,0.0111,0.0111,0.011,0.011,10917897016.932053,120450100.02917229
2023-11-30 01:00:00,0.011,0.0111,0.011,0.011,4563989410.998761,50368634.76177454
2023-11-30 02:00:00,0.011,0.0111,0.011,0.0111,3793376329.766604,41916946.79768901
2023-11-30 03:00:00,0.0111,0.0111,0.011,0.0111,3632449741.758338,40134867.99102834
2023-11-30 04:00:00,0.0111,0.0111,0.011,0.011,4272558466.320719,47136113.46901751
2023-11-30 05:00:00,0.011,0.0111,0.011,0.0111,8182599549.479301,90066415.76882446
2023-11-30 06:00:00,0.0111,0.0111,0.011,0.0111,5163550664.965516,57015507.70225276
2023-11-30 07:00:00,0.0111,0.0111,0.011,0.0111,3319114561.921686,36608730.56526657
2023-11-30 08:00:00,0.0111,0.0111,0.011,0.011,8316348618.957064,91766481.00315472
2023-11-30 09:00:00,0.011,0.0111,0.011,0.011,15483563753.901901,170524687.6510587
2023-11-30 10:00:00,0.011,0.0111,0.011,0.0111,25712752079.00773,283115397.14909786
2023-11-30 11:00:00,0.011,0.0111,0.011,0.011,5128891657.413622,56753165.76167534
2023-11-30 12:00:00,0.011,0.0111,0.011,0.011,12281655258.60251,135578346.65958667
2023-11-30 13:00:00,0.011,0.0111,0.011,0.0111,7152950322.859942,78897383.16633457
2023-11-30 14:00:00,0.011,0.0111,0.011,0.0111,8998425441.184937,99607636.84693488
2023-11-30 15:00:00,0.0111,0.0111,0.011,0.0111,11068982940.669752,122551672.46002173
2023-11-30 16:00:00,0.0111,0.0111,0.011,0.0111,23505173794.138145,259907310.84538817
2023-11-30 17:00:00,0.011,0.0111,0.011,0.0111,19659645754.822136,216571341.80052403
2023-11-30 18:00:00,0.0111,0.0111,0.0109,0.0111,19422549856.075497,213895067.0617047
2023-11-30 19:00:00,0.0111,0.0111,0.011,0.011,5697370631.309371,63062438.72106243
2023-11-30 20:00:00,0.011,0.0111,0.011,0.0111,14072158030.819735,154939661.21583334
2023-11-30 21:00:00,0.0111,0.0111,0.011,0.0111,15529834418.832325,171359691.25842512
2023-11-30 22:00:00,0.011,0.0111,0.0109,0.011,26926471222.811134,296643418.4781678
2023-11-30 23:00:00,0.011,0.011,0.0109,0.011,14829259402.218637,162992044.90094498
2023-12-01 00:00:00,0.011,0.011,0.0109,0.011,6082909083.740762,66748782.98650445
2023-12-01 01:00:00,0.011,0.0111,0.0109,0.0111,11306395045.42908,124367873.15709919
2023-12-01 02:00:00,0.0111,0.0111,0.0109,0.0111,6326872003.710409,69871920.53634335
2023-12-01 03:00:00,0.0111,0.0111,0.011,0.0111,416259612.7365391,4599696.03037537
2023-12-01 04:00:00,0.0111,0.0111,0.011,0.0111,22016643655.812305,244381678.76870576
2023-12-01 05:00:00,0.0111,0.0111,0.011,0.0111,4951228947.081045,54866810.05736371
2023-12-01 06:00:00,0.011,0.0111,0.011,0.0111,8006578239.054177,88645311.15694025
2023-12-01 07:00:00,0.0111,0.0112,0.0111,0.0112,7664380083.626075,85161056.7292008
2023-12-01 08:00:00,0.0112,0.0112,0.011,0.0111,11637081964.365456,129341069.29598387
2023-12-01 09:00:00,0.0112,0.0112,0.011,0.0111,13419031784.805155,148971153.41597676
2023-12-01 10:00:00,0.0111,0.0112,0.011,0.0112,26608585016.475708,295558411.7433376
2023-12-01 11:00:00,0.0112,0.0112,0.0111,0.0112,19863592083.117123,221932771.985571
2023-12-01 12:00:00,0.0112,0.0113,0.0111,0.0112,27085194755.67421,303402163.57884574
2023-12-01 13:00:00,0.0112,0.0112,0.0111,0.0111,11451760098.92001,127988871.14858055
2023-12-01 14:00:00,0.0112,0.0112,0.0111,0.0112,21450309941.28221,239905257.91654158
2023-12-01 15:00:00,0.0112,0.0112,0.0111,0.0112,11066714184.657125,123509664.50018506
2023-12-01 16:00:00,0.0112,0.0112,0.0111,0.0112,15914525672.797882,177557836.11536813
2023-12-01 17:00:00,0.0112,0.0112,0.0111,0.0112,8239905617.995358,91832739.93584819
2023-12-01 18:00:00,0.0112,0.0112,0.0111,0.0112,23461119727.398083,262490672.21117163
2023-12-01 19:00:00,0.0112,0.0113,0.0111,0.0111,14587153428.096617,163257891.011353
2023-12-01 20:00:00,0.0111,0.0113,0.0111,0.0112,25748012528.707474,288041668.38264984
2023-12-01 21:00:00,0.0112,0.0113,0.0111,0.0112,12828743759.788063,143605350.1710983
2023-12-01 22:00:00,0.0111,0.0112,0.0111,0.0111,5395781803.591372,60291110.38414616
2023-12-01 23:00:00,0.0112,0.0112,0.0111,0.0111,4782458788.236603,53424274.62172216
2023-12-02 00:00:00,0.0112,0.0112,0.0111,0.0112,5245194371.26008,58632428.93992094
2023-12-02 01:00:00,0.0111,0.0113,0.0111,0.0112,15722529556.97317,175526126.12816846
2023-12-02 02:00:00,0.0112,0.0112,0.0111,0.0112,5506354313.262427,61579716.5862683
2023-12-02 03:00:00,0.0112,0.0112,0.0111,0.0112,6335864369.08909,70860666.49861525
2023-12-02 04:00:00,0.0112,0.0112,0.0111,0.0112,4491848229.650379,50162896.46236214
2023-12-02 05:00:00,0.0111,0.0113,0.0111,0.0111,4430779712.760403,49614314.00773684
2023-12-02 06:00:00,0.0112,0.0113,0.0111,0.0111,3475762045.1659493,38929442.34310158
2023-12-02 07:00:00,0.0112,0.0113,0.0111,0.0113,7433313160.863388,83410763.72548516
2023-12-02 08:00:00,0.0113,0.0113,0.0112,0.0113,5034668492.928042,56518212.48845934
2023-12-02 09:00:00,0.0112,0.0113,0.0111,0.0112,23122442889.15512,258713378.94558868
2023-12-02 10:00:00,0.0112,0.0113,0.0111,0.0113,8829706428.044962,99030972.28712834
2023-12-02 11:00:00,0.0113,0.0113,0.0112,0.0113,13404711849.629545,150768810.25396183
2023-12-02 12:00:00,0.0113,0.0113,0.0112,0.0112,5154195176.328448,57977696.56258683
2023-12-02 13:00:00,0.0112,0.0113,0.0112,0.0113,2271251185.8602195,25512481.3110029
2023-12-02 14:00:00,0.0113,0.0113,0.0112,0.0112,8293553012.287431,92995218.6672982
2023-12-02 15:00:00,0.0112,0.0113,0.0111,0.0113,13446791861.793837,150740933.48485824
2023-12-02 16:00:00,0.0113,0.0113,0.0111,0.0112,10821700880.233852,121159283.37341486
2023-12-02 17:00:00,0.0112,0.0112,0.0111,0.0111,7767635734.409305,86731033.2187644
2023-12-02 18:00:00,0.0111,0.0112,0.0111,0.0112,10950120576.778507,122229432.43528152
2023-12-02 19:00:00,0.0112,0.0113,0.0111,0.0112,7546151538.905547,84434628.55364387
2023-12-02 20:00:00,0.0112,0.0112,0.0111,0.0112,4524206196.930314,50521653.09807954
2023-12-02 21:00:00,0.0112,0.0113,0.0111,0.0113,8480700281.003468,95013187.56089778
2023-12-02 22:00:00,0.0113,0.0113,0.0112,0.0112,8966740255.495617,100625467.90475659
2023-12-02 23:00:00,0.0112,0.0113,0.0112,0.0112,11412559683.75209,128542209.17700945
2023-12-03 00:00:00,0.0113,0.0113,0.0112,0.0112,3497443071.5633097,39225028.58388019
2023-12-03 01:00:00,0.0112,0.0113,0.0112,0.0113,3378435624.489485,37953963.48957842
2023-12-03 02:00:00,0.0112,0.0113,0.0112,0.0112,2599371697.08849,29137297.74496034
2023-12-03 03:00:00,0.0113,0.0113,0.0112,0.0112,6340069930.15275,71188341.64433046
2023-12-03 04:00:00,0.0113,0.0114,0.0112,0.0113,28318091116.37672,320008747.33495516
2023-12-03 05:00:00,0.0114,0.0114,0.0113,0.0114,8768510347.922163,99538209.24527057
2023-12-03 06:00:00,0.0114,0.0114,0.0113,0.0114,6790100434.064089,77099416.1303122
2023-12-03 07:00:00,0.0113,0.0114,0.0113,0.0114,5942690912.178228,67366880.22274943
2023-12-03 08:00:00,0.0114,0.0114,0.0113,0.0113,11053705698.486183,125388828.61242498
2023-12-03 09:00:00,0.0113,0.0114,0.0113,0.0114,15930521900.609215,181290785.49095473
2023-12-03 10:00:00,0.0114,0.0115,0.0113,0.0115,23565265197.734165,270315789.6147682
2023-12-03 11:00:00,0.0115,0.0115,0.0114,0.0115,14743148176.329067,168683432.1878206
2023-12-03 12:00:00,0.0115,0.0115,0.0113,0.0114,31307417087.178207,356822224.5064274
2023-12-03 13:00:00,0.0114,0.0115,0.0114,0.0115,15613975557.458267,178483104.26715153
2023-12-03 14:00:00,0.0115,0.0115,0.0113,0.0114,6174045841.157316,70089364.98852989
2023-12-03 15:00:00,0.0114,0.0114,0.0113,0.0113,2833453489.0682106,32219027.05661712
2023-12-03 16:00:00,0.0114,0.0114,0.0113,0.0114,6360226846.061832,72163901.78917357
2023-12-03 17:00:00,0.0114,0.0114,0.0113,0.0113,16504090215.327042,187934689.30022785
2023-12-03 18:00:00,0.0114,0.0114,0.0113,0.0114,4689681981.338422,53340327.64128516
2023-12-03 19:00:00,0.0114,0.0114,0.0113,0.0114,11561888768.526754,131300664.32524163
2023-12-03 20:00:00,0.0114,0.0114,0.0112,0.0112,40694874934.48835,460245332.35129
2023-12-03 21:00:00,0.0113,0.0114,0.0112,0.0113,24625657790.700893,278139514.5159028
2023-12-03 22:00:00,0.0113,0.0114,0.0112,0.0114,31353638885.33272,353957935.91366804
2023-12-03 23:00:00,0.0113,0.0114,0.0112,0.0113,27262109849.619884,307308399.41348773
2023-12-04 00:00:00,0.0113,0.0113,0.0112,0.0112,6197351548.56049,69727874.25499626
2023-12-04 01:00:00,0.0113,0.0113,0.0112,0.0112,6197351548.56049,69727874.25499626
2023-12-04 02:00:00,0.0113,0.0113,0.0112,0.0112,6197351548.56049,69727874.25499626
2023-12-04 03:00:00,0.0113,0.0113,0.0112,0.0112,6197351548.56049,69727874.25499626
2023-12-04 04:00:00,0.0113,0.0113,0.0112,0.0112,6197351548.56049,69727874.25499626
2023-12-04 05:00:00,0.0113,0.0113,0.0112,0.0112,6197351548.56049,69727874.25499626
2023-12-04 06:00:00,0.0113,0.0124,0.0113,0.0124,360269765522.1014,4347928236.146793
2023-12-04 07:00:00,0.0123,0.0124,0.012,0.0122,101246531866.79903,1238019414.7915368
2023-12-04 08:00:00,0.0122,0.0122,0.012,0.0121,51832877994.262924,627996240.4583768
2023-12-04 09:00:00,0.0122,0.0122,0.0119,0.012,41365066772.777145,496895418.04049534
2023-12-04 10:00:00,0.0121,0.0122,0.012,0.0122,59335810694.38111,718605749.6437887
2023-12-04 11:00:00,0.0122,0.0122,0.012,0.0122,39269563182.85146,476643619.38873214
2023-12-04 12:00:00,0.0121,0.0122,0.012,0.012,30616320860.59589,370523183.86438423
2023-12-04 13:00:00,0.012,0.0123,0.012,0.0122,33610437459.63375,408341585.85214436
2023-12-04 14:00:00,0.0122,0.0124,0.0121,0.0124,40244426240.221695,493273040.2040335
2023-12-04 15:00:00,0.0123,0.0124,0.0122,0.0123,52895734930.54061,652568961.0488248
2023-12-04 16:00:00,0.0123,0.0129,0.0122,0.0127,68439273095.39006,859808134.7803324
2023-12-04 17:00:00,0.0127,0.0129,0.0124,0.0125,134112047310.03262,1686602300.6863055
2023-12-04 18:00:00,0.0125,0.0127,0.0124,0.0125,42624360916.61144,535344224.9813197
2023-12-04 19:00:00,0.0125,0.0126,0.0124,0.0125,42021416564.55861,525151156.2767051
2023-12-04 20:00:00,0.0124,0.0126,0.0121,0.0122,165250510753.9608,2025777483.639833
2023-12-04 21:00:00,0.0122,0.0123,0.0121,0.0123,47840219140.967316,582669701.3433968
2023-12-04 22:00:00,0.0122,0.0123,0.0121,0.0122,50862732582.02247,619074699.4056001
2023-12-04 23:00:00,0.0122,0.0122,0.0119,0.0121,75558589906.40634,907935616.6910293
2023-12-05 00:00:00,0.0121,0.0122,0.0119,0.0122,37133067014.87549,447234656.8093077
2023-12-05 01:00:00,0.0122,0.0122,0.012,0.0122,11807994183.55577,143322541.3522602
2023-12-05 02:00:00,0.0122,0.0122,0.012,0.0121,21058934205.5601,255417611.72979295
2023-12-05 03:00:00,0.0121,0.0121,0.012,0.012,4284884698.338183,51705132.4938059
2023-12-05 04:00:00,0.0121,0.0122,0.012,0.0121,7298793810.767163,88294043.7838368
2023-12-05 05:00:00,0.0121,0.0122,0.012,0.0121,5501269900.229893,66571862.85983165
2023-12-05 06:00:00,0.0121,0.0122,0.0121,0.0121,13501546882.705336,164651570.1072523
2023-12-05 07:00:00,0.0121,0.0124,0.0121,0.0123,29178512097.16509,357607536.8058191
2023-12-05 08:00:00,0.0123,0.0126,0.0122,0.0125,59831258787.87561,742596419.9084253
2023-12-05 09:00:00,0.0125,0.0125,0.0123,0.0124,50279853861.87196,621715232.3386117
2023-12-05 10:00:00,0.0124,0.0125,0.0122,0.0123,29535746291.512012,363746740.66844624
2023-12-05 11:00:00,0.0122,0.0123,0.0121,0.0123,25202267048.56895,307720773.26475036
2023-12-05 12:00:00,0.0123,0.0124,0.0122,0.0123,20605189198.69326,253019331.36868006
2023-12-05 13:00:00,0.0123,0.0124,0.0122,0.0123,17234883792.96461,211953163.44096106
2023-12-05 14:00:00,0.0123,0.0124,0.0122,0.0123,8089942797.788581,99751795.29556873
2023-12-05 15:00:00,0.0123,0.0124,0.0122,0.0123,22602144568.268814,277667677.16306734
2023-12-05 16:00:00,0.0123,0.0123,0.012,0.0122,75241195328.61108,914064817.4523007
2023-12-05 17:00:00,0.0122,0.0123,0.0121,0.0121,35325821682.76029,429386975.1752613
2023-12-05 18:00:00,0.0121,0.0122,0.0121,0.0122,9513167185.993673,115854847.7344844
2023-12-05 19:00:00,0.0122,0.0123,0.0121,0.0122,28313337007.090828,345222227.6380352
2023-12-05 20:00:00,0.0122,0.0124,0.0121,0.0124,40329246834.32592,496986788.0703597
2023-12-05 21:00:00,0.0124,0.0128,0.0123,0.0126,108127983679.92934,1360470792.3458111
2023-12-05 22:00:00,0.0126,0.013,0.0125,0.0127,119047685294.70947,1527196930.79243
2023-12-05 23:00:00,0.0127,0.0128,0.0126,0.0127,35187486859.919876,447415664.15189636
2023-12-06 00:00:00,0.0127,0.013,0.0127,0.0129,27787187725.97074,356440879.72676855
2023-12-06 01:00:00,0.0129,0.0131,0.0127,0.0128,45434828033.34115,586873642.3851563
2023-12-06 02:00:00,0.0128,0.0129,0.0126,0.0127,19607194142.560303,249787522.05872935
2023-12-06 03:00:00,0.0127,0.0128,0.0126,0.0127,21270480563.934593,269113050.51457536
2023-12-06 04:00:00,0.0127,0.0129,0.0126,0.0128,19053067836.6807,243472985.7715306
2023-12-06 05:00:00,0.0128,0.0128,0.0126,0.0128,10530795968.640293,133807279.94263528
2023-12-06 06:00:00,0.0128,0.0128,0.0126,0.0128,11529156517.312172,146562751.64297736
2023-12-06 07:00:00,0.0128,0.0129,0.0127,0.0129,32697094673.972034,419696250.5304519
2023-12-06 08:00:00,0.0128,0.013,0.0128,0.013,28303458565.52106,365747009.89404935
2023-12-06 09:00:00,0.013,0.0131,0.0129,0.0131,49531321323.227264,643668462.5536007
2023-12-06 10:00:00,0.0131,0.0133,0.013,0.0132,61808781699.931435,809993143.578989
2023-12-06 11:00:00,0.0132,0.0135,0.013,0.013,145264122701.4779,1924362133.982186
2023-12-06 12:00:00,0.0131,0.0131,0.0128,0.013,50226178546.776955,649058060.8031448
2023-12-06 13:00:00,0.013,0.0131,0.0129,0.0131,23596122539.250046,307119440.76430607
2023-12-06 14:00:00,0.0131,0.0134,0.0129,0.0134,102681003851.32912,1346502020.6545818
2023-12-06 15:00:00,0.0134,0.0141,0.0131,0.014,448448639990.7415,6101235574.760672
2023-12-06 16:00:00,0.014,0.0142,0.0136,0.0137,253976086273.60056,3514268902.3399796
2023-12-06 17:00:00,0.0137,0.0139,0.0134,0.0138,133808518644.62529,1825410743.2691913
2023-12-06 18:00:00,0.0137,0.0137,0.0135,0.0136,53972506160.23474,734826759.9753797
2023-12-06 19:00:00,0.0136,0.0178,0.0135,0.0144,3149553482713.5283,49302192082.4793
2023-12-06 20:00:00,0.0144,0.0147,0.0135,0.0139,2282095677498.021,32274056427.996563
2023-12-06 21:00:00,0.0139,0.0141,0.0138,0.0141,422381747507.5938,5889837553.011044
2023-12-06 22:00:00,0.014,0.0141,0.0137,0.0138,254606288248.16513,3540836097.3009877
2023-12-06 23:00:00,0.0138,0.014,0.0137,0.0139,164582473768.50427,2283031182.7685547
2023-12-07 00:00:00,0.0139,0.0139,0.0137,0.0137,82033266536.49454,1130672665.9501746
2023-12-07 01:00:00,0.0137,0.0138,0.0136,0.0137,74380463417.33788,1019636065.6865411
2023-12-07 02:00:00,0.0137,0.0138,0.0135,0.0137,50091331758.66923,683962898.964613
2023-12-07 03:00:00,0.0138,0.0139,0.0136,0.0136,45860611305.43329,629425851.463302
2023-12-07 04:00:00,0.0137,0.0138,0.0136,0.0138,14133861762.078379,194220633.53645107
2023-12-07 05:00:00,0.0138,0.0138,0.0136,0.0137,40471729974.32118,554994202.0920441
2023-12-07 06:00:00,0.0136,0.0137,0.0133,0.0135,89972189051.03587,1214096063.5752342
2023-12-07 07:00:00,0.0136,0.0136,0.0133,0.0134,73115492627.56102,985285484.1201504
2023-12-07 08:00:00,0.0134,0.0135,0.0133,0.0134,99042570408.09743,1327834424.6474228
2023-12-07 09:00:00,0.0135,0.0136,0.0133,0.0135,148862171941.74115,1998630663.8793283
2023-12-07 10:00:00,0.0135,0.0136,0.0134,0.0135,91243897680.50145,1232401157.6129546
2023-12-07 11:00:00,0.0135,0.0136,0.0134,0.0135,52947154550.72418,715572349.9137636
2023-12-07 12:00:00,0.0134,0.0136,0.0134,0.0136,67044904200.76601,904612142.5542169
2023-12-07 13:00:00,0.0136,0.0136,0.0134,0.0134,56953356248.75032,769449106.6864228
2023-12-07 14:00:00,0.0135,0.0136,0.0134,0.0135,70628987779.71458,953288776.5741502
2023-12-07 15:00:00,0.0135,0.0135,0.0133,0.0133,97520425257.64636,1310602948.040238
2023-12-07 16:00:00,0.0133,0.0135,0.0133,0.0134,86200093557.26224,1152978628.9083035
