datetime,open,high,low,close,volume,value
2024-05-31 15:00:00,221.4,222.9,221.3,221.8,7454063.44667507,1654787537.2216978
2024-05-31 16:00:00,221.7,222.6,221.5,222.6,7624412.55667298,1693410731.6024687
2024-05-31 17:00:00,222.6,223.2,222.0,222.0,7795098.15645897,1735640588.179212
2024-05-31 18:00:00,222.0,222.2,220.6,221.9,10033257.76640328,2220429481.8366327
2024-05-31 19:00:00,221.9,223.2,221.7,222.9,8606786.47668279,1916073689.1476188
2024-05-31 20:00:00,222.8,224.6,222.8,223.8,11292881.19758988,2527126722.0729017
2024-05-31 21:00:00,223.6,226.1,223.4,224.1,22303512.48005165,5016889511.840879
2024-05-31 22:00:00,223.8,225.1,222.5,222.6,12327687.01068184,2757955010.5633616
2024-05-31 23:00:00,222.6,223.2,221.3,222.3,13555120.44893395,3010007303.4824057
2024-06-01 00:00:00,222.2,222.7,219.5,219.6,16440577.73489185,3632756437.825012
2024-06-01 01:00:00,219.6,220.4,217.1,220.3,20084933.2713216,4390559710.256344
2024-06-01 02:00:00,220.3,221.7,220.2,221.5,4780193.40132054,1056075193.709792
2024-06-01 03:00:00,221.4,221.6,220.5,221.5,1698824.60345935,375700803.2218987
2024-06-01 04:00:00,221.5,222.9,221.4,222.4,3006370.95575368,668279656.4472791
2024-06-01 05:00:00,222.2,223.5,222.0,223.3,3469420.8401232,773431695.4884828
2024-06-01 06:00:00,223.0,224.0,223.0,223.6,7007796.21757681,1566988641.8750565
2024-06-01 07:00:00,223.5,224.3,222.8,223.0,5240942.65418883,1172472787.693343
2024-06-01 08:00:00,223.0,223.0,221.8,222.3,6274703.49405683,1395676355.4136467
2024-06-01 09:00:00,222.3,223.2,222.0,222.6,5808712.96666215,1293430579.397452
2024-06-01 10:00:00,222.6,222.8,221.5,222.4,6972623.6674828,1548950649.7289257
2024-06-01 11:00:00,222.5,223.2,222.4,222.7,4399790.81414981,980203238.7505465
2024-06-01 12:00:00,222.7,223.1,222.2,223.1,4448532.27244353,990998793.8249168
2024-06-01 13:00:00,222.8,223.3,222.3,222.9,3325447.16621159,741142173.010927
2024-06-01 14:00:00,223.0,223.1,222.4,222.6,2196728.83255296,489303839.96606827
2024-06-01 15:00:00,222.7,223.0,222.3,222.8,2804838.48504779,624350094.489542
2024-06-01 16:00:00,222.8,223.0,222.2,222.5,2417587.54288395,538149730.7089546
2024-06-01 17:00:00,222.6,223.2,222.5,223.1,1685623.36935591,375587442.7800586
2024-06-01 18:00:00,223.1,223.3,222.6,223.0,1782458.57659972,397511545.31043625
2024-06-01 19:00:00,223.0,223.3,222.8,223.0,1817556.25300015,405490810.9725767
2024-06-01 20:00:00,223.0,223.2,222.6,223.2,1665007.12870715,371191064.4330578
2024-06-01 21:00:00,223.0,223.7,222.8,223.5,2376049.75102888,530587323.68604326
2024-06-01 22:00:00,223.4,225.9,223.4,224.7,9505524.68532277,2136194846.6824677
2024-06-01 23:00:00,224.7,225.8,224.1,224.7,7037554.72650767,1583270861.2947378
2024-06-02 00:00:00,224.7,224.7,223.7,223.7,2064528.40433424,462905530.704746
2024-06-02 01:00:00,223.7,224.3,223.5,223.6,2280510.16802191,510252255.05321944
2024-06-02 02:00:00,223.7,224.9,223.1,224.6,1867947.9606435,417716488.5557659
2024-06-02 03:00:00,224.6,225.0,224.3,224.8,1169251.83209446,262763991.87448373
2024-06-02 04:00:00,224.8,224.9,224.2,224.8,1039116.83502732,233297737.05213296
2024-06-02 05:00:00,224.8,225.3,224.6,225.3,1794505.76746703,403923714.09654343
2024-06-02 06:00:00,225.2,225.5,224.6,224.9,3368799.03117944,758214973.2763209
2024-06-02 07:00:00,224.9,225.3,224.5,224.8,2680105.33280079,602828300.4724299
2024-06-02 08:00:00,224.8,224.8,223.8,224.1,2607492.30238633,584484011.4885602
2024-06-02 09:00:00,224.2,225.1,224.0,225.0,4579527.86578374,1028429471.3322653
2024-06-02 10:00:00,225.0,225.5,224.3,225.0,5626093.88782619,1265618791.7998328
2024-06-02 11:00:00,225.0,225.0,223.2,223.6,5986571.11757998,1340683960.0725098
2024-06-02 12:00:00,223.6,224.2,223.4,223.9,1910492.57842013,427474282.46176374
2024-06-02 13:00:00,223.9,224.0,223.2,223.7,2438364.62695871,545142462.8467971
2024-06-02 14:00:00,223.7,224.1,223.2,223.4,2624656.2127088,586969786.388494
2024-06-02 15:00:00,223.4,224.0,223.2,223.9,2514497.56665212,562327229.6873397
2024-06-02 16:00:00,223.9,224.0,222.5,222.6,5484560.88545651,1223179578.4704013
2024-06-02 17:00:00,222.6,223.2,222.4,222.6,2838438.25924275,632359829.0934855
2024-06-02 18:00:00,222.7,222.8,220.8,221.4,13864330.71844421,3071571897.8735404
2024-06-02 19:00:00,221.4,221.7,220.3,221.5,6009448.33078115,1328680240.3265903
2024-06-02 20:00:00,221.3,223.4,221.3,222.9,7154603.77054648,1590974888.2603977
2024-06-02 21:00:00,222.9,223.2,221.8,222.4,4286781.86198001,953747709.7976432
2024-06-02 22:00:00,222.5,223.0,221.9,222.8,4092301.5021855,910876858.3411878
2024-06-02 23:00:00,222.8,223.1,222.1,222.7,4668869.96121212,1039187200.4733492
2024-06-03 00:00:00,222.5,222.7,221.7,222.0,2864181.77310062,636159317.8915312
2024-06-03 01:00:00,222.3,222.3,221.0,221.3,3427496.74271083,758754023.5570884
2024-06-03 02:00:00,221.3,221.3,219.5,219.6,9571126.54132022,2107311829.1003704
2024-06-03 03:00:00,219.6,219.8,218.1,219.5,8888829.10856378,1945668893.084476
2024-06-03 04:00:00,219.4,219.5,218.0,219.4,4015214.62178853,877742958.6674684
2024-06-03 05:00:00,219.4,220.1,218.2,220.0,4934800.38711153,1081336187.1182556
2024-06-03 06:00:00,220.0,220.4,219.5,220.2,3035021.45279372,667668906.9704334
2024-06-03 07:00:00,220.2,221.1,220.1,220.4,2910446.63624732,641971101.744441
2024-06-03 08:00:00,220.4,220.7,220.1,220.4,2618405.77238423,576944762.8323628
2024-06-03 09:00:00,220.4,220.8,218.5,220.1,11120772.92782629,2441322031.890391
2024-06-03 10:00:00,220.2,223.3,219.7,222.5,15884814.41099941,3528384998.736279
2024-06-03 11:00:00,222.5,224.3,222.3,223.3,16172339.72220609,3613748942.20573
2024-06-03 12:00:00,223.3,223.6,222.5,222.7,6848085.44118093,1527369540.5820577
2024-06-03 13:00:00,222.6,223.2,221.7,223.1,9220923.59310611,2052256364.05218
2024-06-03 14:00:00,223.0,224.0,222.9,223.1,8330425.62100282,1861875791.4927795
2024-06-03 15:00:00,223.1,224.9,222.9,224.4,9531537.80404682,2136653615.5486343
2024-06-03 16:00:00,224.1,224.6,223.2,224.5,5761560.38602576,1290483112.7807658
2024-06-03 17:00:00,224.5,225.5,224.1,224.8,10525102.60675497,2367904877.9687514
2024-06-03 18:00:00,224.8,225.4,224.0,225.1,5943049.25315355,1335443898.873356
2024-06-03 19:00:00,225.1,226.3,224.9,225.2,11469618.47423823,2589348170.1486516
2024-06-03 20:00:00,225.1,226.2,224.4,224.8,9595703.08681498,2160684914.447604
2024-06-03 21:00:00,224.8,225.8,224.2,225.6,8364398.12073343,1883789237.0880857
2024-06-03 22:00:00,225.5,226.7,225.0,225.5,9789817.36236729,2211488884.302785
2024-06-03 23:00:00,225.5,225.9,221.7,222.6,20281384.48946284,4533212021.515561
2024-06-04 00:00:00,222.5,224.6,222.5,224.2,7038698.87305195,1574487098.738872
2024-06-04 01:00:00,224.2,224.5,222.1,222.7,4023481.21213882,896938401.6174166
2024-06-04 02:00:00,222.7,224.0,222.3,223.3,1226355.09133645,273942464.35978293
2024-06-04 03:00:00,223.3,223.7,222.9,223.4,922777.29272785,205941811.7079303
2024-06-04 04:00:00,223.5,223.5,222.9,223.0,1123619.43846574,250701987.85114425
2024-06-04 05:00:00,223.3,223.6,221.7,221.9,4870202.31634718,1083908657.0499384
2024-06-04 06:00:00,221.7,222.1,220.9,221.3,5859136.51292474,1296858313.2819393
2024-06-04 07:00:00,221.3,221.5,220.4,221.0,6238057.53074709,1378230354.4879222
2024-06-04 08:00:00,221.0,221.3,220.2,221.0,6893660.45620336,1521941795.0651429
2024-06-04 09:00:00,220.7,221.4,219.8,221.1,13905049.41306456,3066055598.707009
2024-06-04 10:00:00,221.1,221.9,220.5,221.6,4830012.0190317,1068506662.6729
2024-06-04 11:00:00,221.6,222.0,221.1,221.2,4521388.72383339,1002204246.2919848
2024-06-04 12:00:00,221.2,221.8,221.1,221.6,3274446.87037469,725385711.9143819
2024-06-04 13:00:00,221.6,221.8,219.2,220.2,12978214.51176227,2858111434.2986746
2024-06-04 14:00:00,220.4,220.6,219.5,219.7,7049073.4592239,1551058163.6873376
2024-06-04 15:00:00,219.7,220.3,219.0,220.0,6218715.27346307,1365139034.1702168
2024-06-04 16:00:00,220.0,220.6,219.9,220.1,2547358.11042359,561063388.5461441
2024-06-04 17:00:00,220.3,220.6,219.2,219.2,5288180.29789971,1162882896.334492
2024-06-04 18:00:00,219.2,219.9,219.0,219.1,5949896.97327757,1304353947.2655928
2024-06-04 19:00:00,219.1,220.8,219.0,220.4,4209089.44186459,926196161.7164491
2024-06-04 20:00:00,220.4,220.8,219.7,220.3,3048775.14402195,671123666.0972526
2024-06-04 21:00:00,220.3,221.2,220.1,221.0,5792179.52933793,1278597033.7627232
2024-06-04 22:00:00,220.8,221.5,220.5,221.0,7825557.69482366,1729766251.0240338
2024-06-04 23:00:00,221.0,221.8,220.6,221.1,7525863.76402953,1664595699.59174
2024-06-05 00:00:00,221.1,221.8,220.6,221.7,5140721.5992168,1137975726.8296137
2024-06-05 01:00:00,221.8,223.0,221.6,222.3,7078403.75994726,1573952514.5275223
2024-06-05 02:00:00,222.3,222.5,221.6,222.4,3305215.29213784,734039536.5658472
2024-06-05 03:00:00,222.4,223.2,222.4,222.6,3965811.9103394,883736274.5243195
2024-06-05 04:00:00,222.6,222.6,221.0,222.4,3853752.41232578,854528946.9413688
2024-06-05 05:00:00,222.3,222.7,221.6,222.5,1025976.46704009,227953833.00416204
2024-06-05 06:00:00,222.5,222.6,221.9,222.2,2396451.39406739,532237134.5780383
2024-06-05 07:00:00,222.0,222.9,221.7,222.9,4845411.57624565,1078354220.932207
2024-06-05 08:00:00,222.9,223.4,222.6,223.4,5541408.91133245,1235635835.3492131
2024-06-05 09:00:00,223.4,224.0,222.5,223.8,8440284.34294646,1885502765.6117969
2024-06-05 10:00:00,223.7,225.2,223.4,224.8,10225086.5066317,2294441057.2615595
2024-06-05 11:00:00,224.7,226.0,223.8,225.2,11436035.82119796,2574282070.025807
2024-06-05 12:00:00,225.2,225.8,224.5,224.9,8599954.54930306,1935531773.290677
2024-06-05 13:00:00,225.0,225.3,224.5,225.3,5761112.31653638,1296623284.669382
2024-06-05 14:00:00,225.3,225.3,224.1,224.8,4768309.6935398,1070859171.3807348
2024-06-05 15:00:00,224.8,226.7,224.4,226.6,11125121.95557274,2511017818.358786
2024-06-05 16:00:00,226.5,227.7,226.1,226.7,13155717.55870471,2984814423.979695
2024-06-05 17:00:00,226.6,227.0,225.2,225.7,9362855.23807233,2116675153.7563677
2024-06-05 18:00:00,225.8,226.2,224.8,225.3,8144382.96940706,1836125853.5067136
2024-06-05 19:00:00,225.3,225.5,224.6,225.0,5246531.10736793,1180225376.126614
2024-06-05 20:00:00,225.2,226.0,224.7,225.3,4868923.51546268,1097817375.8167248
2024-06-05 21:00:00,225.2,225.5,224.0,224.9,7549741.23927254,1695817951.8314846
2024-06-05 22:00:00,224.9,225.5,224.5,224.9,5933209.77651135,1334750334.825752
2024-06-05 23:00:00,224.7,225.5,224.0,225.3,6605574.46613584,1484035071.051126
2024-06-06 00:00:00,225.1,226.6,225.1,226.1,7345559.16065076,1659819567.54427
2024-06-06 01:00:00,226.1,226.4,224.4,225.0,4896322.3102885,1103741144.8203025
2024-06-06 02:00:00,224.8,225.8,224.7,225.8,3109975.73106428,700218846.1474226
2024-06-06 03:00:00,225.6,226.4,225.1,225.9,3206297.12011078,724303393.200112
2024-06-06 04:00:00,225.9,226.2,224.9,225.9,1405467.73054881,316953153.4165476
2024-06-06 05:00:00,226.2,226.4,225.7,226.2,1384401.2378357,312995532.18491244
2024-06-06 06:00:00,226.2,226.9,225.9,226.3,3795070.25989961,859494060.2654743
2024-06-06 07:00:00,226.3,226.4,225.3,225.4,4319005.02225564,975632129.1641808
2024-06-06 08:00:00,225.5,226.2,225.3,225.7,4070292.18613156,918739366.8298978
2024-06-06 09:00:00,225.7,226.1,224.6,224.8,8991386.30946609,2027022606.8751569
2024-06-06 10:00:00,224.8,225.8,224.6,225.3,4979314.66329846,1121830467.4139972
2024-06-06 11:00:00,225.3,225.9,225.2,225.8,4753524.6296969,1072347719.9328896
2024-06-06 12:00:00,225.6,225.9,224.5,224.5,6102165.67394513,1373291878.148359
2024-06-06 13:00:00,224.5,225.3,224.0,225.0,6977578.34021255,1566529550.424508
2024-06-06 14:00:00,225.1,225.1,223.9,224.2,6691693.7890595,1500932876.9911995
2024-06-06 15:00:00,224.3,224.5,223.9,224.4,3230025.4305952,724012903.4649011
2024-06-06 16:00:00,224.1,224.9,224.0,224.7,2621564.76076124,588290751.1917684
2024-06-06 17:00:00,224.6,224.8,224.2,224.3,2262132.2143629,507609826.07631713
2024-06-06 18:00:00,224.4,225.1,224.1,224.5,3244156.58597664,728343379.1940874
2024-06-06 19:00:00,224.5,224.8,224.0,224.3,2184566.32705926,490072145.03865063
2024-06-06 20:00:00,224.6,226.3,224.6,226.1,11590395.26673528,2615479374.1487947
2024-06-06 21:00:00,226.0,229.6,225.9,226.6,30958667.54707887,7045083920.30141
2024-06-06 22:00:00,226.8,227.2,225.6,226.1,10574548.6580216,2393965422.1099505
2024-06-06 23:00:00,226.1,226.9,225.5,226.8,6166045.02581842,1394724016.8248296
2024-06-07 00:00:00,226.7,227.4,226.2,226.5,7576894.92434134,1719007969.9570622
2024-06-07 01:00:00,226.3,226.5,224.8,225.3,6354383.84054096,1433806202.069695
2024-06-07 02:00:00,225.3,225.6,224.7,225.0,2495192.12076802,561285098.4886022
2024-06-07 03:00:00,224.9,225.2,223.7,224.2,4350987.86349871,975522700.9694006
2024-06-07 04:00:00,224.3,224.9,221.9,222.7,10640098.33989095,2369797492.3988495
2024-06-07 05:00:00,222.7,223.9,221.2,223.9,5323690.21666162,1184474342.5594518
2024-06-07 06:00:00,223.8,224.0,223.1,223.3,2663052.9329146,595279314.5352534
2024-06-07 07:00:00,223.6,223.9,222.7,222.8,5527748.54389233,1233743023.2666535
2024-06-07 08:00:00,223.0,223.6,222.4,222.6,3618870.50987845,806695373.8681685
2024-06-07 09:00:00,222.6,223.6,222.4,222.9,5226664.38520368,1165722865.7641814
2024-06-07 10:00:00,222.9,223.2,222.1,222.8,4524288.88422727,1006887936.7072202
2024-06-07 11:00:00,222.9,223.1,221.9,222.7,6220948.20973437,1383597944.736773
2024-06-07 12:00:00,222.7,223.4,222.5,223.1,4371031.24052683,974336533.7277408
2024-06-07 13:00:00,223.1,223.9,222.9,223.8,4980293.6664326,1113354349.4067657
2024-06-07 14:00:00,223.7,224.7,223.7,224.2,4014260.45933743,899908999.259253
2024-06-07 15:00:00,224.2,224.4,223.8,224.1,4430864.91830646,992899843.1119888
2024-06-07 16:00:00,224.2,224.2,223.0,223.3,5325386.67283565,1190345362.3584137
2024-06-07 17:00:00,223.4,223.8,223.1,223.2,4399757.60286718,982613054.8363664
2024-06-07 18:00:00,223.2,223.7,222.6,223.6,6910168.21096978,1541051381.251994
2024-06-07 19:00:00,223.6,223.9,222.6,222.8,7369392.69656718,1644286714.8510022
2024-06-07 20:00:00,222.8,223.7,222.0,223.7,11666429.53718721,2598766705.579796
2024-06-07 21:00:00,223.7,224.3,221.0,222.7,30771009.86569862,6847129256.783599
2024-06-07 22:00:00,222.7,222.9,222.0,222.7,8149433.07261451,1813431225.9203172
2024-06-07 23:00:00,222.7,224.3,222.1,224.2,11737953.7223744,2614356766.813533
2024-06-08 00:00:00,224.2,224.5,222.6,222.7,6671296.3597185,1491198250.1975312
2024-06-08 01:00:00,222.7,223.2,221.5,221.7,5050251.56945039,1122549149.4312592
2024-06-08 02:00:00,221.7,221.8,219.6,219.6,18730878.12272629,4133912435.919793
2024-06-08 03:00:00,219.6,219.9,203.4,207.8,109373317.72570084,22959949678.393658
2024-06-08 04:00:00,207.8,210.5,205.8,209.7,22541688.11753845,4696314132.791125
2024-06-08 05:00:00,209.6,210.8,208.1,210.5,16763574.09635741,3511795915.3806257
2024-06-08 06:00:00,210.5,211.7,209.7,210.4,15647089.67074943,3298349169.47046
2024-06-08 07:00:00,210.2,211.5,209.6,210.2,15148623.31142115,3184509898.8294053
2024-06-08 08:00:00,210.2,210.5,209.7,209.9,15726465.4256746,3301754663.9417095
2024-06-08 09:00:00,209.9,209.9,208.3,209.2,19510012.67211646,4077388110.241023
2024-06-08 10:00:00,209.2,209.8,208.6,209.7,12687846.27080834,2653977708.042276
2024-06-08 11:00:00,209.7,209.8,209.0,209.6,8171989.06955097,1711242539.1657646
2024-06-08 12:00:00,209.7,210.0,209.3,209.8,7182957.34938264,1506297531.4651098
2024-06-08 13:00:00,209.8,209.9,208.8,209.0,9610855.30351627,2010767751.699123
2024-06-08 14:00:00,209.0,209.5,208.6,209.0,4596148.54462015,960529147.142086
2024-06-08 15:00:00,208.9,209.1,208.2,208.5,8347674.8901163,1741399413.554761
2024-06-08 16:00:00,208.7,209.5,208.4,209.2,6144437.62252327,1283846423.213038
2024-06-08 17:00:00,209.0,209.2,208.4,208.5,5736498.53927128,1197496755.878837
2024-06-08 18:00:00,208.6,208.8,207.8,208.3,8874178.63527533,1847977291.57412
2024-06-08 19:00:00,208.3,208.4,207.1,207.9,8855840.9066264,1839031168.4237368
2024-06-08 20:00:00,207.9,208.1,205.1,205.6,19113066.68825459,3942874653.674267
2024-06-08 21:00:00,205.6,206.8,204.2,206.4,19422043.37041422,3990810277.1476254
2024-06-08 22:00:00,206.3,206.5,203.5,206.2,20785696.03777773,4259237064.719337
2024-06-08 23:00:00,206.3,207.6,205.3,207.1,7950127.91141317,1641502740.071646
2024-06-09 00:00:00,207.1,207.5,205.9,206.7,5291683.40789358,1094515571.1812654
2024-06-09 01:00:00,206.8,207.0,205.1,205.5,3835558.79625276,788820817.0058894
2024-06-09 02:00:00,205.6,206.2,204.3,206.1,2616311.47663478,537207527.5683147
2024-06-09 03:00:00,206.2,207.5,205.7,205.9,1842563.49895216,380797199.3240115
2024-06-09 04:00:00,205.8,206.9,205.8,206.2,1439815.13618664,297207597.8745532
2024-06-09 05:00:00,206.6,207.1,206.4,206.5,1202488.68872087,248622725.00775456
2024-06-09 06:00:00,206.5,207.2,206.0,207.0,2686363.52252649,555314788.4460244
2024-06-09 07:00:00,206.9,207.2,205.8,206.7,2536215.71632484,523400214.8001996
2024-06-09 08:00:00,206.7,207.1,206.0,206.9,2498640.14080623,516327840.3009157
2024-06-09 09:00:00,206.9,208.1,206.7,208.0,8909595.85492642,1849662284.2704077
2024-06-09 10:00:00,208.0,208.8,207.9,208.4,5270472.91268114,1098304027.5367446
2024-06-09 11:00:00,208.4,208.4,205.9,206.0,7334591.63140284,1518564092.1947155
2024-06-09 12:00:00,206.0,206.4,205.2,206.1,5140501.27285457,1058091390.4389558
2024-06-09 13:00:00,206.1,206.8,205.6,205.9,2632562.88413153,543063494.4493
2024-06-09 14:00:00,205.9,207.0,205.3,206.4,4440723.5123772,915558429.1989424
2024-06-09 15:00:00,206.4,207.3,206.0,206.2,2729009.90940173,563834070.3697436
2024-06-09 16:00:00,206.2,206.4,205.6,205.8,2806000.51863207,577971136.2043445
2024-06-09 17:00:00,205.7,206.2,205.3,206.2,3521919.35923943,724469949.2547269
2024-06-09 18:00:00,206.2,206.4,206.0,206.0,1682863.88711142,346881306.8080497
2024-06-09 19:00:00,206.0,206.2,205.3,205.4,3746938.74930733,770531580.3717893
2024-06-09 20:00:00,205.5,206.0,205.2,205.9,2531329.72703825,520325110.6980042
2024-06-09 21:00:00,206.0,207.7,205.7,207.3,5815948.94407488,1202417050.1465883
2024-06-09 22:00:00,207.3,207.6,205.6,206.2,5127988.69212395,1058421270.4312944
2024-06-09 23:00:00,206.2,207.0,205.9,206.9,4063547.49035913,838999699.5650833
2024-06-10 00:00:00,206.9,207.3,206.6,207.2,1989445.91675622,411796460.76235455
2024-06-10 01:00:00,207.0,207.8,207.0,207.8,2015136.10771858,417975887.15555954
2024-06-10 02:00:00,207.8,208.0,207.1,207.7,1479063.27957737,306958386.2858606
2024-06-10 03:00:00,207.6,208.9,207.4,208.8,2459387.76227114,512100587.0897967
2024-06-10 04:00:00,208.8,209.7,208.0,208.1,4075266.30597083,851894411.4445258
2024-06-10 05:00:00,208.3,208.3,206.9,207.1,1805458.28705843,374778676.0118687
2024-06-10 06:00:00,207.1,207.4,206.5,207.0,3577917.02089466,740251591.1832031
2024-06-10 07:00:00,207.0,207.3,206.6,206.7,2286367.24347487,473083868.98041594
2024-06-10 08:00:00,206.8,207.0,206.5,206.5,2669004.96862734,551735165.9783982
2024-06-10 09:00:00,206.5,206.8,205.0,205.4,9338424.89767419,1920843666.5997896
2024-06-10 10:00:00,205.6,206.0,205.3,205.4,3745605.84795567,770413663.049538
2024-06-10 11:00:00,205.5,206.3,204.9,205.1,6378260.8804553,1309797197.4603522
2024-06-10 12:00:00,205.5,206.1,204.8,205.2,5635350.85658673,1157123512.7806706
2024-06-10 13:00:00,205.2,205.2,204.1,204.8,6981482.86612246,1428629730.3415556
2024-06-10 14:00:00,204.9,204.9,203.8,204.0,6481627.02235491,1323556024.7141762
2024-06-10 15:00:00,204.0,204.0,201.9,202.2,20730304.15473426,4202858932.4603863
2024-06-10 16:00:00,202.2,202.6,200.6,200.8,14957030.85520055,3015357560.8961477
2024-06-10 17:00:00,200.8,203.3,200.6,202.8,9785555.60031274,1977575736.6472824
2024-06-10 18:00:00,202.8,203.4,201.8,203.2,4219561.14193275,854971551.0442163
2024-06-10 19:00:00,203.2,203.7,202.9,203.1,3211124.59808922,652709531.097075
2024-06-10 20:00:00,203.1,203.4,202.4,202.8,3604585.24155789,731390991.5718335
2024-06-10 21:00:00,202.8,203.0,202.1,202.1,3632699.37267695,735683109.6202252
2024-06-10 22:00:00,202.2,202.9,201.6,202.1,6674059.87336554,1348638547.3154647
2024-06-10 23:00:00,202.1,203.2,201.4,203.0,5989811.05817093,1211743489.633888
2024-06-11 00:00:00,203.0,206.5,202.6,205.3,9301782.42522323,1905332708.5693824
2024-06-11 01:00:00,205.3,205.7,203.4,204.0,2786881.40754168,569760069.5323346
2024-06-11 02:00:00,204.0,204.2,203.3,204.0,1565197.64231241,318772211.85336375
2024-06-11 03:00:00,204.0,204.2,203.0,203.6,1542402.6219317,314236492.51451117
2024-06-11 04:00:00,203.8,203.8,202.3,202.4,2539376.32300758,515021136.2765513
2024-06-11 05:00:00,202.6,202.6,201.0,201.9,5261892.0317472,1061408800.6696568
2024-06-11 06:00:00,202.1,202.3,201.3,201.8,2317298.0663956,467415926.6991939
